resume_text,job_title,skills,years_experience
"Prénom/Nom: Sabine Bourdon
Ville: Sainte IsabelleBourg
Titre: Développeur Full-Stack
Profil: Sabine Bourdon possède 9 ans d'expérience en Développeur Full-Stack. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Java, Linux, REST APIs, Git, TensorFlow, Kubernetes
Expérience:
- Conception et développement de une interface utilisateur pour la qualité des données.
- Maintenance et amélioration de une API REST en utilisant React.
- Conception et développement de une interface utilisateur pour l'expérience utilisateur.
- Maintenance et amélioration de un pipeline ETL en utilisant Kubernetes.
Formation:
Master Data Science, ENSAE",Développeur Full-Stack,"Java, Linux, REST APIs, Git, TensorFlow, Kubernetes",9
"Prénom/Nom: Margaud Mallet
Ville: Leroy
Titre: Ingénieur Logiciel
Profil: Margaud Mallet possède 2 ans d'expérience en Ingénieur Logiciel. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Kubernetes, scikit-learn, NumPy, Python, CI/CD
Expérience:
- Maintenance et amélioration de un modèle de classification en utilisant Pandas.
- Optimisation de un pipeline ETL entraînant une réduction de 45% des coûts.
- Optimisation de une interface utilisateur entraînant une réduction de 16% des coûts.
Formation:
DUT Informatique, IUT de Grenoble",Ingénieur Logiciel,"Kubernetes, scikit-learn, NumPy, Python, CI/CD",2
"Prénom/Nom: Jacques Blot-Delaunay
Ville: Faurenec
Titre: Data Scientist
Profil: Jacques Blot-Delaunay possède 3 ans d'expérience en Data Scientist. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: SQL, Java, Agile, Pandas
Expérience:
- Conception et développement de un pipeline ETL pour l'expérience utilisateur.
- Conception et développement de une base de données pour la performance.
- Maintenance et amélioration de un système de recommandation en utilisant PyTorch.
- Optimisation de un système de recommandation entraînant une réduction de 27% des coûts.
Formation:
Master Data Science, ENSAE",Data Scientist,"SQL, Java, Agile, Pandas",3
"Prénom/Nom: Patrick Jean
Ville: Grenier
Titre: Ingénieur Machine Learning
Profil: Patrick Jean possède 11 ans d'expérience en Ingénieur Machine Learning. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Docker, Agile, Java, SQL, REST APIs, CI/CD
Expérience:
- Implémentation d'une solution un pipeline ETL pour améliorer la scalabilité.
- Optimisation de une API REST entraînant une réduction de 14% des coûts.
- Optimisation de une API REST entraînant une réduction de 29% des coûts.
Formation:
Master Data Science, ENSAE",Ingénieur Machine Learning,"Docker, Agile, Java, SQL, REST APIs, CI/CD",11
"Prénom/Nom: Nicolas Pasquier
Ville: Lacombe
Titre: Consultant SI
Profil: Nicolas Pasquier possède 14 ans d'expérience en Consultant SI. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: CI/CD, TensorFlow, Linux, Docker, Git, Scrum
Expérience:
- Optimisation de un pipeline ETL entraînant une réduction de 24% des coûts.
- Maintenance et amélioration de une API REST en utilisant Scrum.
- Maintenance et amélioration de un modèle de classification en utilisant scikit-learn.
- Implémentation d'une solution une interface utilisateur pour améliorer la performance.
Formation:
Master Informatique, Université Paris-Saclay",Consultant SI,"CI/CD, TensorFlow, Linux, Docker, Git, Scrum",14
"Prénom/Nom: Sophie Dumas
Ville: Denis-la-Forêt
Titre: Consultant SI
Profil: Sophie Dumas possède 3 ans d'expérience en Consultant SI. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: CI/CD, Git, Java, NumPy, Scrum, React, Docker, PyTorch
Expérience:
- Optimisation de une interface utilisateur entraînant une réduction de 15% des coûts.
- Implémentation d'une solution une interface utilisateur pour améliorer la scalabilité.
- Maintenance et amélioration de une interface utilisateur en utilisant scikit-learn.
Formation:
Master Data Science, ENSAE",Consultant SI,"CI/CD, Git, Java, NumPy, Scrum, React, Docker, PyTorch",3
"Prénom/Nom: Maurice Martineau-Valentin
Ville: Saint Augustin-les-Bains
Titre: Consultant SI
Profil: Maurice Martineau-Valentin possède 11 ans d'expérience en Consultant SI. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Kubernetes, Python, TensorFlow, Java, Linux, React, Pandas, REST APIs
Expérience:
- Optimisation de une API REST entraînant une réduction de 14% des coûts.
- Implémentation d'une solution une API REST pour améliorer la performance.
- Optimisation de une API REST entraînant une réduction de 25% des coûts.
- Maintenance et amélioration de un pipeline ETL en utilisant PyTorch.
Formation:
Licence Informatique, Université de Lyon",Consultant SI,"Kubernetes, Python, TensorFlow, Java, Linux, React, Pandas, REST APIs",11
"Prénom/Nom: Antoinette Clerc Le Langlois
Ville: Langloisnec
Titre: Data Scientist
Profil: Antoinette Clerc Le Langlois possède 4 ans d'expérience en Data Scientist. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: React, NumPy, scikit-learn, CI/CD, SQL, Python, TensorFlow
Expérience:
- Implémentation d'une solution une base de données pour améliorer l'expérience utilisateur.
- Implémentation d'une solution une API REST pour améliorer la scalabilité.
Formation:
Master Data Science, ENSAE",Data Scientist,"React, NumPy, scikit-learn, CI/CD, SQL, Python, TensorFlow",4
"Prénom/Nom: Benjamin Gay de Lemaître
Ville: Guilbert
Titre: Développeur Python
Profil: Benjamin Gay de Lemaître possède 15 ans d'expérience en Développeur Python. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Java, Pandas, NumPy, Agile
Expérience:
- Optimisation de une API REST entraînant une réduction de 14% des coûts.
- Conception et développement de un pipeline ETL pour la performance.
- Conception et développement de une base de données pour l'expérience utilisateur.
- Maintenance et amélioration de un modèle de classification en utilisant CI/CD.
Formation:
Licence Informatique, Université de Lyon",Développeur Python,"Java, Pandas, NumPy, Agile",15
"Prénom/Nom: Noémi Deschamps de Laporte
Ville: Georgesboeuf
Titre: Développeur Full-Stack
Profil: Noémi Deschamps de Laporte possède 14 ans d'expérience en Développeur Full-Stack. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Docker, scikit-learn, Kubernetes, Pandas
Expérience:
- Implémentation d'une solution un système de recommandation pour améliorer la scalabilité.
- Maintenance et amélioration de un pipeline ETL en utilisant Scrum.
- Maintenance et amélioration de une base de données en utilisant Agile.
Formation:
Master Informatique, Université Paris-Saclay",Développeur Full-Stack,"Docker, scikit-learn, Kubernetes, Pandas",14
"Prénom/Nom: Jules Boutin-Marchal
Ville: Robin
Titre: Consultant SI
Profil: Jules Boutin-Marchal possède 5 ans d'expérience en Consultant SI. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: scikit-learn, CI/CD, Scrum, TensorFlow, Kubernetes, REST APIs, Agile, Java
Expérience:
- Optimisation de un pipeline ETL entraînant une réduction de 12% des coûts.
- Optimisation de une base de données entraînant une réduction de 16% des coûts.
- Conception et développement de un pipeline ETL pour la scalabilité.
- Conception et développement de une API REST pour l'expérience utilisateur.
Formation:
Master Data Science, ENSAE",Consultant SI,"scikit-learn, CI/CD, Scrum, TensorFlow, Kubernetes, REST APIs, Agile, Java",5
"Prénom/Nom: Christelle Gauthier
Ville: Peltier
Titre: Développeur Python
Profil: Christelle Gauthier possède 9 ans d'expérience en Développeur Python. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Docker, NumPy, Git, PyTorch, Pandas
Expérience:
- Maintenance et amélioration de un modèle de classification en utilisant Kubernetes.
- Implémentation d'une solution un modèle de classification pour améliorer le taux de conversion.
Formation:
Master Informatique, Université Paris-Saclay",Développeur Python,"Docker, NumPy, Git, PyTorch, Pandas",9
"Prénom/Nom: Éléonore Sauvage
Ville: Marchand-les-Bains
Titre: Analyste de données
Profil: Éléonore Sauvage possède 14 ans d'expérience en Analyste de données. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Python, Java, Docker, TensorFlow
Expérience:
- Conception et développement de une base de données pour la scalabilité.
- Conception et développement de un système de recommandation pour la scalabilité.
- Implémentation d'une solution un pipeline ETL pour améliorer le taux de conversion.
Formation:
Master Data Science, ENSAE",Analyste de données,"Python, Java, Docker, TensorFlow",14
"Prénom/Nom: Jeannine-Élodie Allain
Ville: Schmitt-sur-Mer
Titre: Ingénieur Logiciel
Profil: Jeannine-Élodie Allain possède 12 ans d'expérience en Ingénieur Logiciel. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: scikit-learn, Java, React, CI/CD
Expérience:
- Optimisation de un modèle de classification entraînant une réduction de 27% des coûts.
- Optimisation de une interface utilisateur entraînant une réduction de 41% des coûts.
- Conception et développement de une API REST pour la qualité des données.
Formation:
Licence Informatique, Université de Lyon",Ingénieur Logiciel,"scikit-learn, Java, React, CI/CD",12
"Prénom/Nom: Sylvie Adam de Cohen
Ville: Sainte Zacharie-sur-Mer
Titre: UX Designer
Profil: Sylvie Adam de Cohen possède 9 ans d'expérience en UX Designer. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Linux, REST APIs, Scrum, Docker, Agile
Expérience:
- Optimisation de un modèle de classification entraînant une réduction de 18% des coûts.
- Optimisation de une interface utilisateur entraînant une réduction de 37% des coûts.
- Implémentation d'une solution une base de données pour améliorer la performance.
- Maintenance et amélioration de une interface utilisateur en utilisant PyTorch.
Formation:
Licence Informatique, Université de Lyon",UX Designer,"Linux, REST APIs, Scrum, Docker, Agile",9
"Prénom/Nom: Nicolas Mahe-Coulon
Ville: Dumont
Titre: Chef de projet
Profil: Nicolas Mahe-Coulon possède 12 ans d'expérience en Chef de projet. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Python, SQL, Docker, Agile
Expérience:
- Optimisation de une base de données entraînant une réduction de 11% des coûts.
- Optimisation de un système de recommandation entraînant une réduction de 43% des coûts.
Formation:
Licence Informatique, Université de Lyon",Chef de projet,"Python, SQL, Docker, Agile",12
"Prénom/Nom: Raymond Lemoine
Ville: Langlois-sur-Mer
Titre: Ingénieur Logiciel
Profil: Raymond Lemoine possède 10 ans d'expérience en Ingénieur Logiciel. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Agile, scikit-learn, Git, CI/CD, Linux, REST APIs, Python, TensorFlow
Expérience:
- Maintenance et amélioration de une API REST en utilisant REST APIs.
- Implémentation d'une solution un modèle de classification pour améliorer la scalabilité.
- Conception et développement de une base de données pour l'expérience utilisateur.
Formation:
Master Data Science, ENSAE",Ingénieur Logiciel,"Agile, scikit-learn, Git, CI/CD, Linux, REST APIs, Python, TensorFlow",10
"Prénom/Nom: Amélie Sanchez
Ville: Guillaume
Titre: Data Scientist
Profil: Amélie Sanchez possède 14 ans d'expérience en Data Scientist. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Linux, REST APIs, Java, PyTorch, Pandas, Git, Scrum
Expérience:
- Maintenance et amélioration de un modèle de classification en utilisant PyTorch.
- Implémentation d'une solution un système de recommandation pour améliorer la qualité des données.
- Optimisation de une base de données entraînant une réduction de 28% des coûts.
- Maintenance et amélioration de un modèle de classification en utilisant React.
Formation:
DUT Informatique, IUT de Grenoble",Data Scientist,"Linux, REST APIs, Java, PyTorch, Pandas, Git, Scrum",14
"Prénom/Nom: Capucine Durand
Ville: Devauxdan
Titre: Consultant SI
Profil: Capucine Durand possède 13 ans d'expérience en Consultant SI. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Docker, Kubernetes, React, PyTorch, Scrum, Agile, NumPy, Pandas
Expérience:
- Implémentation d'une solution un pipeline ETL pour améliorer le taux de conversion.
- Conception et développement de une interface utilisateur pour l'expérience utilisateur.
- Conception et développement de une interface utilisateur pour l'expérience utilisateur.
Formation:
Licence Informatique, Université de Lyon",Consultant SI,"Docker, Kubernetes, React, PyTorch, Scrum, Agile, NumPy, Pandas",13
